date,home_team,away_team,resultado,home_score,away_score,tournament,elo_diff,home_forma,away_forma,neutral,h2h_victorias_a,h2h_victorias_b,equipo_a,equipo_b
1961-12-14,Malaysia,Thailand,draw,2.0,2.0,Southeast Asian Peninsular Games,,10.0,5.0,True,1.0,1.0,Malaysia,Thailand
1961-12-16,Bulgaria,France,home_win,1.0,0.0,FIFA World Cup qualification,-73.0,12.0,4.0,True,2.0,3.0,Bulgaria,France
1961-12-16,Thailand,Vietnam Republic,draw,1.0,1.0,Southeast Asian Peninsular Games,,6.0,8.0,True,0.0,5.0,Thailand,Vietnam Republic
1961-12-16,Myanmar,Malaysia,away_win,0.0,2.0,Southeast Asian Peninsular Games,,9.0,10.0,False,3.0,0.0,Malaysia,Myanmar
1961-12-17,Ghana,Nigeria,home_win,5.0,1.0,Friendly,154.0,8.0,7.0,False,8.0,4.0,Ghana,Nigeria
1961-12-23,Uruguay,Hungary,draw,1.0,1.0,Friendly,-67.0,8.0,3.0,False,1.0,0.0,Hungary,Uruguay
1961-12-24,Belgium,Bulgaria,home_win,4.0,0.0,Friendly,-126.0,9.0,12.0,False,0.0,1.0,Belgium,Bulgaria
1961-12-25,Senegal,Gabon,home_win,3.0,2.0,African Friendship Games,,3.0,0.0,True,0.0,0.0,Gabon,Senegal
1961-12-25,Ivory Coast,Burkina Faso,home_win,2.0,1.0,African Friendship Games,,6.0,3.0,False,0.0,0.0,Burkina Faso,Ivory Coast
1961-12-25,Chad,Niger,draw,2.0,2.0,African Friendship Games,,1.0,1.0,True,0.0,0.0,Chad,Niger
1961-12-25,Madagascar,Mauritania,home_win,5.0,1.0,African Friendship Games,,15.0,0.0,True,0.0,0.0,Madagascar,Mauritania
1961-12-25,Central African Republic,Liberia,draw,1.0,1.0,African Friendship Games,,1.0,1.0,True,0.0,0.0,Central African Republic,Liberia
1961-12-26,Benin,Mauritania,home_win,7.0,0.0,African Friendship Games,,3.0,0.0,True,0.0,0.0,Benin,Mauritania
1961-12-26,Ivory Coast,Liberia,home_win,5.0,0.0,African Friendship Games,,9.0,1.0,False,0.0,0.0,Ivory Coast,Liberia
1961-12-26,Cameroon,Gabon,home_win,6.0,0.0,African Friendship Games,,13.0,0.0,True,0.0,0.0,Cameroon,Gabon
1961-12-27,Benin,Madagascar,home_win,3.0,1.0,African Friendship Games,,6.0,12.0,True,0.0,0.0,Benin,Madagascar
1961-12-27,Burkina Faso,Liberia,home_win,5.0,1.0,African Friendship Games,,6.0,1.0,True,0.0,0.0,Burkina Faso,Liberia
1961-12-27,Ivory Coast,Central African Republic,home_win,1.0,0.0,African Friendship Games,,12.0,1.0,False,0.0,0.0,Central African Republic,Ivory Coast
1961-12-27,Senegal,Cameroon,home_win,4.0,0.0,African Friendship Games,,6.0,10.0,True,0.0,0.0,Cameroon,Senegal
1961-12-29,Ivory Coast,Senegal,draw,1.0,1.0,African Friendship Games,,10.0,7.0,False,0.0,0.0,Ivory Coast,Senegal
1961-12-31,Benin,Senegal,home_win,4.0,3.0,African Friendship Games,,9.0,7.0,True,0.0,0.0,Benin,Senegal
1961-12-31,Ethiopia,Kenya,home_win,4.0,3.0,Friendly,,3.0,9.0,False,0.0,0.0,Ethiopia,Kenya
1962-01-05,Egypt,Austria,home_win,1.0,0.0,Friendly,-301.0,4.0,9.0,False,1.0,0.0,Austria,Egypt
1962-01-07,Ethiopia,Kenya,home_win,6.0,1.0,Friendly,,6.0,9.0,False,1.0,0.0,Ethiopia,Kenya
1962-01-14,Ethiopia,Tunisia,home_win,4.0,2.0,African Cup of Nations,,9.0,1.0,False,0.0,0.0,Ethiopia,Tunisia
1962-01-18,Egypt,Uganda,home_win,2.0,1.0,African Cup of Nations,,7.0,6.0,True,0.0,0.0,Egypt,Uganda
1962-01-20,Tunisia,Uganda,home_win,3.0,0.0,African Cup of Nations,,4.0,6.0,True,0.0,0.0,Tunisia,Uganda
1962-01-21,Ethiopia,Egypt,home_win,4.0,2.0,African Cup of Nations,,12.0,7.0,False,2.0,0.0,Egypt,Ethiopia
1962-02-04,Mali,Ivory Coast,home_win,4.0,0.0,Friendly,,9.0,10.0,False,0.0,0.0,Ivory Coast,Mali
1962-02-06,Mali,Ivory Coast,away_win,0.0,2.0,Friendly,,6.0,10.0,False,0.0,1.0,Ivory Coast,Mali
1962-02-17,Mali,Ghana,away_win,0.0,1.0,Friendly,,6.0,10.0,False,2.0,0.0,Ghana,Mali
1962-02-19,Indonesia,Vietnam Republic,away_win,1.0,2.0,Friendly,,3.0,8.0,False,3.0,1.0,Indonesia,Vietnam Republic
1962-03-11,Libya,Tunisia,home_win,6.0,3.0,Friendly,-86.0,3.0,4.0,False,0.0,2.0,Libya,Tunisia
1962-03-13,Uruguay,Argentina,draw,1.0,1.0,Friendly,-193.0,8.0,6.0,False,78.0,48.0,Argentina,Uruguay
1962-03-17,Ghana,Mali,draw,0.0,0.0,Friendly,,10.0,4.0,False,3.0,0.0,Ghana,Mali
1962-03-27,Curaçao,Suriname,home_win,1.0,0.0,Friendly,,7.0,1.0,False,12.0,3.0,Curaçao,Suriname
1962-03-28,Argentina,Mexico,home_win,1.0,0.0,Friendly,273.0,8.0,6.0,False,3.0,0.0,Argentina,Mexico
1962-03-29,Guernsey,Alderney,home_win,6.0,1.0,Muratti Vase,,6.0,0.0,False,2.0,30.0,Alderney,Guernsey
1962-04-01,Belgium,Netherlands,home_win,3.0,1.0,Friendly,-82.0,12.0,2.0,False,29.0,45.0,Belgium,Netherlands
1962-04-01,Colombia,Mexico,away_win,0.0,1.0,Friendly,-459.0,7.0,8.0,False,0.0,1.0,Colombia,Mexico
1962-04-04,Colombia,Mexico,draw,2.0,2.0,Friendly,-459.0,8.0,8.0,False,0.0,2.0,Colombia,Mexico
1962-04-04,England,Austria,home_win,3.0,1.0,Friendly,97.0,11.0,6.0,False,2.0,5.0,Austria,England
1962-04-07,Sweden,Czechoslovakia,home_win,3.0,1.0,Friendly,-13.0,9.0,9.0,False,4.0,0.0,Czechoslovakia,Sweden
1962-04-08,Republic of Ireland,Austria,away_win,2.0,3.0,Friendly,,0.0,6.0,False,2.0,1.0,Austria,Republic of Ireland
1962-04-11,Wales,Northern Ireland,home_win,4.0,0.0,British Home Championship,,5.0,4.0,False,20.0,32.0,Northern Ireland,Wales
1962-04-11,Luxembourg,Russia,away_win,1.0,3.0,Friendly,,3.0,15.0,False,0.0,0.0,Luxembourg,Russia
1962-04-11,Germany,Uruguay,home_win,3.0,0.0,Friendly,-119.0,15.0,5.0,False,0.0,1.0,Germany,Uruguay
1962-04-11,France,Poland,away_win,1.0,3.0,Friendly,157.0,1.0,10.0,False,1.0,0.0,France,Poland
1962-04-14,Scotland,England,home_win,2.0,0.0,British Home Championship,-39.0,12.0,8.0,False,28.0,32.0,England,Scotland
1962-04-15,Morocco,Poland,away_win,1.0,3.0,Friendly,19.0,6.0,12.0,False,0.0,0.0,Morocco,Poland
1962-04-18,Hungary,Uruguay,draw,1.0,1.0,Friendly,67.0,4.0,3.0,False,1.0,0.0,Hungary,Uruguay
1962-04-18,Sweden,Russia,away_win,0.0,2.0,Friendly,,6.0,15.0,False,2.0,2.0,Russia,Sweden
1962-04-19,Guadeloupe,Martinique,home_win,1.0,0.0,Friendly,-36.0,8.0,3.0,False,5.0,12.0,Guadeloupe,Martinique
1962-04-21,Brazil,Paraguay,home_win,6.0,0.0,Copa Oswaldo Cruz,432.0,15.0,1.0,False,21.0,4.0,Brazil,Paraguay
1962-04-22,Czechoslovakia,Uruguay,home_win,3.0,1.0,Friendly,37.0,12.0,3.0,False,0.0,2.0,Czechoslovakia,Uruguay
1962-04-24,Brazil,Paraguay,home_win,4.0,0.0,Copa Oswaldo Cruz,432.0,15.0,1.0,False,22.0,4.0,Brazil,Paraguay
1962-04-25,Mexico,Colombia,home_win,1.0,0.0,Friendly,459.0,8.0,5.0,False,0.0,2.0,Colombia,Mexico
1962-04-27,Russia,Uruguay,home_win,5.0,0.0,Friendly,,15.0,2.0,False,1.0,0.0,Russia,Uruguay
1962-04-29,Hungary,Turkey,home_win,2.0,1.0,Friendly,,6.0,6.0,False,0.0,1.0,Hungary,Turkey
1962-05-02,Scotland,Uruguay,away_win,2.0,3.0,Friendly,16.0,9.0,4.0,False,0.0,1.0,Scotland,Uruguay
1962-05-03,Russia,German DR,home_win,2.0,1.0,Friendly,,15.0,0.0,False,0.0,1.0,German DR,Russia
1962-05-03,Jersey,Guernsey,home_win,2.0,1.0,Muratti Vase,,15.0,6.0,False,26.0,21.0,Guernsey,Jersey
1962-05-05,Italy,France,home_win,2.0,1.0,Friendly,288.0,12.0,1.0,False,4.0,15.0,France,Italy
1962-05-06,Austria,Bulgaria,home_win,2.0,0.0,Friendly,79.0,6.0,9.0,False,2.0,0.0,Austria,Bulgaria
1962-05-06,Brazil,Portugal,home_win,2.0,1.0,Friendly,,15.0,1.0,False,3.0,0.0,Brazil,Portugal
1962-05-09,Brazil,Portugal,home_win,1.0,0.0,Friendly,,15.0,0.0,False,4.0,0.0,Brazil,Portugal
1962-05-09,England,Switzerland,home_win,3.0,1.0,Friendly,334.0,10.0,9.0,False,5.0,3.0,England,Switzerland
1962-05-09,Netherlands,Northern Ireland,home_win,4.0,0.0,Friendly,,5.0,4.0,False,0.0,0.0,Netherlands,Northern Ireland
1962-05-09,Togo,Guinea,home_win,2.0,1.0,Friendly,,5.0,0.0,False,0.0,0.0,Guinea,Togo
1962-05-12,Brazil,Wales,home_win,3.0,1.0,Friendly,615.0,15.0,4.0,False,1.0,0.0,Brazil,Wales
1962-05-13,Belgium,Italy,away_win,1.0,3.0,Friendly,-487.0,12.0,15.0,False,1.0,8.0,Belgium,Italy
1962-05-16,Brazil,Wales,home_win,3.0,1.0,Friendly,615.0,15.0,4.0,False,2.0,0.0,Brazil,Wales
1962-05-16,Norway,Netherlands,home_win,2.0,1.0,Friendly,-266.0,4.0,4.0,False,3.0,3.0,Netherlands,Norway
1962-05-16,Turkey,Israel,home_win,1.0,0.0,Friendly,,9.0,1.0,False,1.0,1.0,Israel,Turkey
1962-05-16,Yugoslavia,German DR,home_win,3.0,1.0,Friendly,,15.0,0.0,False,0.0,0.0,German DR,Yugoslavia
1962-05-17,Portugal,Belgium,away_win,1.0,2.0,Friendly,,0.0,12.0,False,1.0,1.0,Belgium,Portugal
1962-05-19,Jamaica,Haiti,away_win,3.0,4.0,Friendly,126.0,7.0,12.0,False,12.0,9.0,Haiti,Jamaica
1962-05-20,Peru,England,away_win,0.0,4.0,Friendly,-203.0,1.0,10.0,False,0.0,1.0,England,Peru
1962-05-21,Jamaica,Haiti,away_win,1.0,3.0,Friendly,126.0,4.0,12.0,False,13.0,9.0,Haiti,Jamaica
1962-05-22,Mexico,Wales,home_win,2.0,1.0,Friendly,330.0,10.0,3.0,False,0.0,0.0,Mexico,Wales
1962-05-23,Poland,Belgium,home_win,2.0,0.0,Friendly,42.0,15.0,9.0,False,2.0,1.0,Belgium,Poland
1962-05-23,German DR,Denmark,home_win,4.0,1.0,Friendly,,3.0,6.0,False,0.0,0.0,Denmark,German DR
1962-05-23,Jamaica,Haiti,away_win,2.0,5.0,Friendly,126.0,3.0,15.0,False,14.0,9.0,Haiti,Jamaica
1962-05-30,Argentina,Bulgaria,home_win,1.0,0.0,FIFA World Cup,314.0,10.0,6.0,True,0.0,0.0,Argentina,Bulgaria
1962-05-30,Brazil,Mexico,home_win,2.0,0.0,FIFA World Cup,285.0,15.0,10.0,True,5.0,0.0,Brazil,Mexico
1962-05-30,Chile,Switzerland,home_win,3.0,1.0,FIFA World Cup,139.0,7.0,6.0,False,0.0,1.0,Chile,Switzerland
1962-05-30,Colombia,Uruguay,away_win,1.0,2.0,FIFA World Cup,-539.0,2.0,7.0,True,1.0,3.0,Colombia,Uruguay
1962-05-31,Czechoslovakia,Spain,home_win,1.0,0.0,FIFA World Cup,4.0,12.0,10.0,True,1.0,1.0,Czechoslovakia,Spain
1962-05-31,England,Hungary,away_win,1.0,2.0,FIFA World Cup,-12.0,9.0,9.0,True,4.0,4.0,England,Hungary
1962-05-31,Germany,Italy,draw,0.0,0.0,FIFA World Cup,-359.0,13.0,13.0,True,2.0,9.0,Germany,Italy
1962-05-31,Russia,Yugoslavia,home_win,2.0,0.0,FIFA World Cup,,15.0,12.0,True,1.0,0.0,Russia,Yugoslavia
1962-06-02,Uruguay,Yugoslavia,away_win,1.0,3.0,FIFA World Cup,227.0,6.0,12.0,True,2.0,0.0,Uruguay,Yugoslavia
1962-06-02,New Zealand,New Caledonia,home_win,4.0,1.0,Friendly,,15.0,7.0,False,2.0,5.0,New Caledonia,New Zealand
1962-06-02,Brazil,Czechoslovakia,draw,0.0,0.0,FIFA World Cup,168.0,13.0,10.0,True,2.0,1.0,Brazil,Czechoslovakia
1962-06-02,Argentina,England,away_win,1.0,3.0,FIFA World Cup,138.0,7.0,9.0,True,1.0,1.0,Argentina,England
1962-06-02,Chile,Italy,home_win,2.0,0.0,FIFA World Cup,-380.0,10.0,10.0,False,0.0,0.0,Chile,Italy
1962-06-03,Bulgaria,Hungary,away_win,1.0,6.0,FIFA World Cup,-188.0,3.0,11.0,True,1.0,8.0,Bulgaria,Hungary
1962-06-03,Colombia,Russia,draw,4.0,4.0,FIFA World Cup,,2.0,13.0,True,0.0,0.0,Colombia,Russia
1962-06-03,Germany,Switzerland,home_win,2.0,1.0,FIFA World Cup,160.0,13.0,6.0,True,22.0,8.0,Germany,Switzerland
1962-06-03,Mexico,Spain,away_win,0.0,1.0,FIFA World Cup,-113.0,7.0,10.0,True,0.0,1.0,Mexico,Spain
1962-06-03,Tunisia,Libya,draw,2.0,2.0,Friendly,86.0,4.0,4.0,False,1.0,2.0,Libya,Tunisia
1962-06-04,New Zealand,New Caledonia,home_win,4.0,2.0,Friendly,,15.0,7.0,False,2.0,6.0,New Caledonia,New Zealand
1962-06-06,Russia,Uruguay,home_win,2.0,1.0,FIFA World Cup,,13.0,6.0,True,2.0,0.0,Russia,Uruguay
1962-06-06,Chile,Germany,away_win,0.0,2.0,FIFA World Cup,-21.0,10.0,13.0,False,1.0,1.0,Chile,Germany
1962-06-06,Argentina,Hungary,draw,0.0,0.0,FIFA World Cup,126.0,8.0,11.0,True,0.0,0.0,Argentina,Hungary
1962-06-06,Brazil,Spain,home_win,2.0,1.0,FIFA World Cup,172.0,13.0,7.0,True,1.0,1.0,Brazil,Spain
1962-06-07,Bulgaria,England,draw,0.0,0.0,FIFA World Cup,-176.0,1.0,10.0,True,0.0,0.0,Bulgaria,England
1962-06-07,Colombia,Yugoslavia,away_win,0.0,5.0,FIFA World Cup,-312.0,2.0,12.0,True,0.0,0.0,Colombia,Yugoslavia
1962-06-07,Czechoslovakia,Mexico,away_win,1.0,3.0,FIFA World Cup,117.0,7.0,9.0,True,1.0,0.0,Czechoslovakia,Mexico
1962-06-07,Italy,Switzerland,home_win,3.0,0.0,FIFA World Cup,519.0,10.0,3.0,True,17.0,6.0,Italy,Switzerland
1962-06-09,Singapore,Hong Kong,away_win,2.0,6.0,Friendly,,6.0,6.0,False,0.0,0.0,Hong Kong,Singapore
1962-06-10,Germany,Yugoslavia,away_win,0.0,1.0,FIFA World Cup,108.0,10.0,12.0,True,5.0,3.0,Germany,Yugoslavia
1962-06-10,Brazil,England,home_win,3.0,1.0,FIFA World Cup,150.0,13.0,7.0,True,1.0,1.0,Brazil,England
1962-06-10,Chile,Russia,home_win,2.0,1.0,FIFA World Cup,,10.0,10.0,False,0.0,1.0,Chile,Russia
1962-06-10,Czechoslovakia,Hungary,home_win,1.0,0.0,FIFA World Cup,-30.0,10.0,10.0,True,8.0,20.0,Czechoslovakia,Hungary
1962-06-11,Denmark,Norway,home_win,6.0,1.0,Nordic Championship,226.0,6.0,4.0,False,33.0,15.0,Denmark,Norway
1962-06-13,Chile,Brazil,away_win,2.0,4.0,FIFA World Cup,-345.0,9.0,13.0,False,21.0,2.0,Brazil,Chile
1962-06-13,Czechoslovakia,Yugoslavia,home_win,3.0,1.0,FIFA World Cup,264.0,10.0,9.0,True,16.0,4.0,Czechoslovakia,Yugoslavia
1962-06-16,Chile,Yugoslavia,home_win,1.0,0.0,FIFA World Cup,87.0,9.0,9.0,False,0.0,0.0,Chile,Yugoslavia
1962-06-17,Brazil,Czechoslovakia,home_win,3.0,1.0,FIFA World Cup,168.0,13.0,7.0,True,2.0,1.0,Brazil,Czechoslovakia
1962-06-19,Finland,Sweden,away_win,0.0,3.0,Nordic Championship,-665.0,0.0,6.0,False,5.0,48.0,Finland,Sweden
1962-06-21,Norway,Sweden,away_win,0.0,2.0,UEFA Euro qualification,-455.0,4.0,9.0,False,16.0,41.0,Norway,Sweden
1962-06-24,Austria,Hungary,away_win,1.0,2.0,Friendly,-109.0,6.0,10.0,False,33.0,51.0,Austria,Hungary
1962-06-28,Denmark,Malta,home_win,6.0,1.0,UEFA Euro qualification,247.0,9.0,8.0,False,0.0,1.0,Denmark,Malta
1962-07-03,Norway,Malta,home_win,5.0,0.0,Friendly,21.0,7.0,5.0,False,0.0,0.0,Malta,Norway
1962-07-06,Kenya,Zanzibar,home_win,5.0,0.0,Friendly,362.0,9.0,0.0,False,11.0,0.0,Kenya,Zanzibar
1962-07-07,Jamaica,Curaçao,draw,4.0,4.0,Friendly,-106.0,1.0,8.0,False,0.0,1.0,Curaçao,Jamaica
1962-07-09,Jamaica,Curaçao,home_win,2.0,1.0,Friendly,-106.0,4.0,8.0,False,0.0,1.0,Curaçao,Jamaica
1962-07-09,Iceland,Norway,away_win,1.0,3.0,Friendly,-162.0,0.0,9.0,False,1.0,5.0,Iceland,Norway
1962-07-11,Jamaica,Curaçao,away_win,1.0,2.0,Friendly,-106.0,4.0,8.0,False,0.0,2.0,Curaçao,Jamaica
1962-07-12,Singapore,Indonesia,away_win,1.0,2.0,Friendly,-341.0,3.0,3.0,False,4.0,0.0,Indonesia,Singapore
1962-07-14,Gabon,Congo,home_win,3.0,1.0,Friendly,,3.0,6.0,False,0.0,0.0,Congo,Gabon
1962-07-14,Vietnam Republic,Taiwan,draw,1.0,1.0,Friendly,,8.0,7.0,False,1.0,0.0,Taiwan,Vietnam Republic
1962-07-25,Thailand,Taiwan,home_win,4.0,0.0,Friendly,,9.0,4.0,False,0.0,0.0,Taiwan,Thailand
1962-07-27,Singapore,Taiwan,draw,2.0,2.0,Friendly,,4.0,2.0,False,0.0,0.0,Singapore,Taiwan
1962-07-28,Kenya,Tanzania,home_win,4.0,3.0,Friendly,,9.0,7.0,False,7.0,3.0,Kenya,Tanzania
1962-08-10,Bolivia,Paraguay,home_win,3.0,1.0,Copa Paz del Chaco,-352.0,5.0,1.0,False,2.0,7.0,Bolivia,Paraguay
1962-08-12,Republic of Ireland,Iceland,home_win,4.0,2.0,UEFA Euro qualification,,3.0,0.0,False,0.0,0.0,Iceland,Republic of Ireland
1962-08-12,Bolivia,Paraguay,home_win,3.0,2.0,Copa Paz del Chaco,-352.0,8.0,1.0,False,3.0,7.0,Bolivia,Paraguay
1962-08-15,Argentina,Uruguay,home_win,3.0,1.0,Copa Lipton,193.0,10.0,6.0,False,78.0,48.0,Argentina,Uruguay
1962-08-20,Gabon,Cameroon,draw,1.0,1.0,Friendly,,4.0,8.0,False,1.0,0.0,Cameroon,Gabon
1962-08-25,Indonesia,Vietnam Republic,home_win,1.0,0.0,Asian Games,,6.0,5.0,False,3.0,2.0,Indonesia,Vietnam Republic
1962-08-25,Japan,Thailand,home_win,3.0,1.0,Asian Games,111.0,6.0,8.0,True,1.0,0.0,Japan,Thailand
1962-08-26,Norway,Finland,home_win,2.0,1.0,Nordic Championship,210.0,9.0,0.0,False,4.0,28.0,Finland,Norway
1962-08-26,Malaysia,Philippines,home_win,15.0,1.0,Asian Games,,13.0,3.0,True,0.0,0.0,Malaysia,Philippines
1962-08-26,India,South Korea,away_win,0.0,2.0,Asian Games,,3.0,4.0,True,0.0,1.0,India,South Korea
1962-08-27,Indonesia,Philippines,home_win,6.0,0.0,Asian Games,452.0,9.0,0.0,False,3.0,1.0,Indonesia,Philippines
1962-08-27,South Korea,Thailand,home_win,3.0,2.0,Asian Games,,7.0,5.0,True,0.0,0.0,South Korea,Thailand
1962-08-28,Thailand,India,away_win,1.0,4.0,Asian Games,-374.0,4.0,6.0,True,0.0,0.0,India,Thailand
1962-08-28,Indonesia,Malaysia,away_win,2.0,3.0,Asian Games,,9.0,13.0,False,3.0,3.0,Indonesia,Malaysia
1962-08-29,Vietnam Republic,Malaysia,home_win,3.0,0.0,Asian Games,,8.0,10.0,True,4.0,5.0,Malaysia,Vietnam Republic
1962-08-29,India,Japan,home_win,2.0,0.0,Asian Games,263.0,9.0,6.0,True,1.0,1.0,India,Japan
1962-08-30,Vietnam Republic,Philippines,home_win,6.0,0.0,Asian Games,,10.0,0.0,True,0.0,0.0,Philippines,Vietnam Republic
1962-08-30,South Korea,Japan,home_win,1.0,0.0,Asian Games,,9.0,3.0,True,0.0,4.0,Japan,South Korea
1962-08-31,Suriname,Guadeloupe,home_win,3.0,1.0,Friendly,,4.0,5.0,False,1.0,0.0,Guadeloupe,Suriname
1962-09-01,Uganda,Kenya,home_win,3.0,1.0,Friendly,,6.0,6.0,False,13.0,21.0,Kenya,Uganda
1962-09-01,Vietnam Republic,India,away_win,2.0,3.0,Asian Games,,7.0,9.0,True,0.0,3.0,India,Vietnam Republic
1962-09-01,South Korea,Malaysia,home_win,2.0,1.0,Asian Games,,12.0,9.0,True,0.0,2.0,Malaysia,South Korea
1962-09-02,Poland,Hungary,away_win,0.0,2.0,Friendly,-272.0,12.0,10.0,False,14.0,1.0,Hungary,Poland
1962-09-02,Iceland,Republic of Ireland,draw,1.0,1.0,UEFA Euro qualification,,1.0,4.0,False,0.0,1.0,Iceland,Republic of Ireland
1962-09-03,Vietnam Republic,Malaysia,away_win,1.0,4.0,Asian Games,,6.0,9.0,True,4.0,6.0,Malaysia,Vietnam Republic
1962-09-04,India,South Korea,home_win,2.0,1.0,Asian Games,,12.0,12.0,True,0.0,2.0,India,South Korea
1962-09-05,Netherlands,Curaçao,home_win,8.0,0.0,Friendly,222.0,6.0,7.0,False,2.0,1.0,Curaçao,Netherlands
1962-09-08,Malaysia,Japan,draw,2.0,2.0,Merdeka Tournament,,7.0,4.0,False,2.0,3.0,Japan,Malaysia
1962-09-09,Myanmar,Pakistan,away_win,0.0,1.0,Merdeka Tournament,,6.0,4.0,True,1.0,2.0,Myanmar,Pakistan
1962-09-11,Denmark,Curaçao,home_win,3.0,1.0,Friendly,182.0,9.0,4.0,False,0.0,1.0,Curaçao,Denmark
1962-09-11,Indonesia,Singapore,home_win,2.0,0.0,Merdeka Tournament,341.0,12.0,1.0,True,5.0,0.0,Indonesia,Singapore
1962-09-12,Indonesia,Philippines,home_win,9.0,0.0,Merdeka Tournament,452.0,12.0,0.0,True,4.0,1.0,Indonesia,Philippines
1962-09-12,Japan,Pakistan,draw,1.0,1.0,Merdeka Tournament,-124.0,5.0,5.0,True,0.0,1.0,Japan,Pakistan
1962-09-13,Malaysia,Myanmar,home_win,3.0,2.0,Merdeka Tournament,,7.0,3.0,False,4.0,0.0,Malaysia,Myanmar
1962-09-13,Philippines,Singapore,away_win,0.0,5.0,Merdeka Tournament,-111.0,0.0,4.0,True,0.0,1.0,Philippines,Singapore
1962-09-14,Indonesia,Vietnam Republic,home_win,2.0,1.0,Merdeka Tournament,,12.0,6.0,True,4.0,2.0,Indonesia,Vietnam Republic
1962-09-15,Myanmar,Japan,home_win,3.0,1.0,Merdeka Tournament,,6.0,2.0,True,1.0,0.0,Japan,Myanmar
1962-09-16,Philippines,Vietnam Republic,away_win,0.0,6.0,Merdeka Tournament,,0.0,6.0,True,0.0,1.0,Philippines,Vietnam Republic
1962-09-16,Trinidad and Tobago,Suriname,draw,1.0,1.0,Friendly,,7.0,5.0,False,6.0,4.0,Suriname,Trinidad and Tobago
1962-09-16,Norway,Sweden,home_win,2.0,1.0,Nordic Championship,-356.0,12.0,9.0,False,16.0,42.0,Norway,Sweden
1962-09-16,Malaysia,Pakistan,draw,0.0,0.0,Merdeka Tournament,,8.0,5.0,False,2.0,0.0,Malaysia,Pakistan
1962-09-16,German DR,Yugoslavia,draw,2.0,2.0,Friendly,,4.0,7.0,False,0.0,1.0,German DR,Yugoslavia
1962-09-16,Finland,Denmark,away_win,1.0,6.0,Nordic Championship,-433.0,0.0,12.0,False,21.0,9.0,Denmark,Finland
1962-09-16,Congo,Gabon,home_win,3.0,1.0,Friendly,,6.0,4.0,False,0.0,1.0,Congo,Gabon
1962-09-16,Austria,Czechoslovakia,away_win,0.0,6.0,Friendly,-132.0,6.0,9.0,False,6.0,11.0,Austria,Czechoslovakia
1962-09-17,Singapore,Vietnam Republic,draw,2.0,2.0,Merdeka Tournament,,5.0,4.0,True,0.0,4.0,Singapore,Vietnam Republic
1962-09-18,Trinidad and Tobago,Suriname,home_win,1.0,0.0,Friendly,,9.0,5.0,False,6.0,4.0,Suriname,Trinidad and Tobago
1962-09-19,Indonesia,Pakistan,home_win,2.0,1.0,Merdeka Tournament,163.0,12.0,5.0,True,2.0,0.0,Indonesia,Pakistan
1962-09-19,Yugoslavia,Ethiopia,home_win,5.0,2.0,Friendly,,7.0,12.0,False,0.0,0.0,Ethiopia,Yugoslavia
1962-09-20,Trinidad and Tobago,Suriname,draw,1.0,1.0,Friendly,,9.0,5.0,False,6.0,5.0,Suriname,Trinidad and Tobago
1962-09-21,Singapore,Japan,home_win,2.0,1.0,Friendly,-103.0,8.0,2.0,False,2.0,1.0,Japan,Singapore
1962-09-22,Trinidad and Tobago,Suriname,draw,1.0,1.0,Friendly,,7.0,6.0,False,6.0,5.0,Suriname,Trinidad and Tobago
1962-09-26,Denmark,Netherlands,home_win,4.0,1.0,Friendly,-28.0,15.0,6.0,False,6.0,8.0,Denmark,Netherlands
1962-09-29,Ghana,Kenya,home_win,6.0,3.0,Friendly,438.0,13.0,6.0,True,0.0,0.0,Ghana,Kenya
1962-09-30,Bulgaria,Poland,home_win,2.0,1.0,Friendly,84.0,4.0,9.0,False,2.0,3.0,Bulgaria,Poland
1962-09-30,Romania,Morocco,home_win,4.0,0.0,Friendly,-123.0,9.0,3.0,False,0.0,0.0,Morocco,Romania
1962-09-30,Yugoslavia,Germany,away_win,2.0,3.0,Friendly,157.0,4.0,10.0,False,5.0,4.0,Germany,Yugoslavia
1962-10-03,England,France,draw,1.0,1.0,UEFA Euro qualification,103.0,5.0,2.0,False,11.0,3.0,England,France
1962-10-10,Poland,Northern Ireland,away_win,0.0,2.0,UEFA Euro qualification,,6.0,7.0,False,0.0,0.0,Northern Ireland,Poland
1962-10-10,Turkey,Ethiopia,home_win,3.0,0.0,Friendly,,9.0,9.0,False,0.0,0.0,Ethiopia,Turkey
1962-10-10,Uganda,Ghana,away_win,1.0,4.0,Friendly,,3.0,13.0,False,0.0,0.0,Ghana,Uganda
1962-10-11,Poland,Morocco,draw,1.0,1.0,Friendly,-19.0,4.0,4.0,False,0.0,1.0,Morocco,Poland
1962-10-12,South Korea,Indonesia,home_win,2.0,0.0,Friendly,,12.0,12.0,False,0.0,2.0,Indonesia,South Korea
1962-10-12,Kenya,Ghana,away_win,0.0,4.0,Friendly,-438.0,6.0,13.0,False,1.0,0.0,Ghana,Kenya
1962-10-13,Suriname,Guadeloupe,draw,3.0,3.0,Friendly,,4.0,5.0,False,1.0,1.0,Guadeloupe,Suriname
1962-10-14,Belgium,Netherlands,home_win,2.0,0.0,Friendly,-82.0,9.0,6.0,False,30.0,45.0,Belgium,Netherlands
1962-10-14,German DR,Romania,home_win,3.0,2.0,Friendly,,7.0,9.0,False,2.0,2.0,German DR,Romania
